station_id,station_name,station_name_en,date,precip_mm
467540,大武,DAWU,2025-03-16,14.0
467540,大武,DAWU,2025-03-17,0.1
467540,大武,DAWU,2025-03-18,3.0
467540,大武,DAWU,2025-03-19,0.0
467540,大武,DAWU,2025-03-20,0.0
467540,大武,DAWU,2025-03-21,0.0
467540,大武,DAWU,2025-03-22,0.0
467540,大武,DAWU,2025-03-23,0.0
467540,大武,DAWU,2025-03-24,0.0
467540,大武,DAWU,2025-03-25,0.0
467540,大武,DAWU,2025-03-26,0.0
467540,大武,DAWU,2025-03-27,0.0
467540,大武,DAWU,2025-03-28,0.1
467540,大武,DAWU,2025-03-29,0.0
467540,大武,DAWU,2025-03-30,0.0
467540,大武,DAWU,2025-03-31,2.5
467540,大武,DAWU,2025-04-01,0.0
467540,大武,DAWU,2025-04-02,0.0
467540,大武,DAWU,2025-04-03,0.0
467540,大武,DAWU,2025-04-04,0.0
467540,大武,DAWU,2025-04-05,0.5
467540,大武,DAWU,2025-04-06,1.0
467540,大武,DAWU,2025-04-07,0.0
467540,大武,DAWU,2025-04-08,1.0
467540,大武,DAWU,2025-04-09,1.5
467540,大武,DAWU,2025-04-10,0.5
467540,大武,DAWU,2025-04-11,1.5
467540,大武,DAWU,2025-04-12,0.0
467540,大武,DAWU,2025-04-13,33.0
467540,大武,DAWU,2025-04-14,0.0
467540,大武,DAWU,2025-04-15,0.0
467540,大武,DAWU,2025-04-16,0.0
467540,大武,DAWU,2025-04-17,0.0
467540,大武,DAWU,2025-04-18,0.0
467540,大武,DAWU,2025-04-19,0.0
467540,大武,DAWU,2025-04-20,0.0
467540,大武,DAWU,2025-04-21,0.0
467540,大武,DAWU,2025-04-22,0.0
467540,大武,DAWU,2025-04-23,0.0
467540,大武,DAWU,2025-04-24,0.0
467540,大武,DAWU,2025-04-25,0.1
467540,大武,DAWU,2025-04-26,0.0
467540,大武,DAWU,2025-04-27,0.0
467540,大武,DAWU,2025-04-28,5.5
467540,大武,DAWU,2025-04-29,0.0
467540,大武,DAWU,2025-04-30,0.0
467540,大武,DAWU,2025-05-01,0.0
467540,大武,DAWU,2025-05-02,0.1
467540,大武,DAWU,2025-05-03,0.0
467540,大武,DAWU,2025-05-04,0.0
467540,大武,DAWU,2025-05-05,0.0
467540,大武,DAWU,2025-05-06,0.0
467540,大武,DAWU,2025-05-07,0.0
467540,大武,DAWU,2025-05-08,0.0
467540,大武,DAWU,2025-05-09,0.0
467540,大武,DAWU,2025-05-10,0.1
467540,大武,DAWU,2025-05-11,2.5
467540,大武,DAWU,2025-05-12,0.1
467540,大武,DAWU,2025-05-13,3.0
467540,大武,DAWU,2025-05-14,0.5
467540,大武,DAWU,2025-05-15,3.5
467540,大武,DAWU,2025-05-16,0.0
467540,大武,DAWU,2025-05-17,14.0
467540,大武,DAWU,2025-05-18,9.5
467540,大武,DAWU,2025-05-19,0.0
467540,大武,DAWU,2025-05-20,0.0
467540,大武,DAWU,2025-05-21,0.0
467540,大武,DAWU,2025-05-22,0.0
467540,大武,DAWU,2025-05-23,0.0
467540,大武,DAWU,2025-05-24,0.5
467540,大武,DAWU,2025-05-25,0.0
467540,大武,DAWU,2025-05-26,0.0
467540,大武,DAWU,2025-05-27,0.0
467540,大武,DAWU,2025-05-28,0.1
467540,大武,DAWU,2025-05-29,10.0
467540,大武,DAWU,2025-05-30,0.5
467540,大武,DAWU,2025-05-31,0.1
467540,大武,DAWU,2025-06-01,0.1
467540,大武,DAWU,2025-06-02,0.5
467540,大武,DAWU,2025-06-03,27.0
467540,大武,DAWU,2025-06-04,20.5
467540,大武,DAWU,2025-06-05,1.0
467540,大武,DAWU,2025-06-06,0.0
467540,大武,DAWU,2025-06-07,0.0
467540,大武,DAWU,2025-06-08,5.0
467540,大武,DAWU,2025-06-09,0.0
467540,大武,DAWU,2025-06-10,17.0
467540,大武,DAWU,2025-06-11,50.5
467540,大武,DAWU,2025-06-12,16.5
467540,大武,DAWU,2025-06-13,149.0
467540,大武,DAWU,2025-06-14,6.0
467540,大武,DAWU,2025-06-15,0.0
467540,大武,DAWU,2025-06-16,0.0
467540,大武,DAWU,2025-06-17,0.0
467540,大武,DAWU,2025-06-18,8.0
467540,大武,DAWU,2025-06-19,0.0
467540,大武,DAWU,2025-06-20,0.0
467540,大武,DAWU,2025-06-21,0.0
467540,大武,DAWU,2025-06-22,0.0
467540,大武,DAWU,2025-06-23,0.0
467540,大武,DAWU,2025-06-24,0.0
467540,大武,DAWU,2025-06-25,0.0
467540,大武,DAWU,2025-06-26,0.0
467540,大武,DAWU,2025-06-27,0.0
467540,大武,DAWU,2025-06-28,0.0
467540,大武,DAWU,2025-06-29,0.0
467540,大武,DAWU,2025-06-30,17.0
467540,大武,DAWU,2025-07-01,2.5
467540,大武,DAWU,2025-07-02,0.0
467540,大武,DAWU,2025-07-03,0.5
467540,大武,DAWU,2025-07-04,2.5
467540,大武,DAWU,2025-07-05,88.0
467540,大武,DAWU,2025-07-06,317.5
467540,大武,DAWU,2025-07-07,18.0
467540,大武,DAWU,2025-07-08,0.0
467540,大武,DAWU,2025-07-09,161.5
467540,大武,DAWU,2025-07-10,429.5
467540,大武,DAWU,2025-07-11,5.0
467540,大武,DAWU,2025-07-12,0.0
467540,大武,DAWU,2025-07-13,0.0
467540,大武,DAWU,2025-07-14,0.0
467540,大武,DAWU,2025-07-15,0.0
467540,大武,DAWU,2025-07-16,0.0
467540,大武,DAWU,2025-07-17,4.0
467540,大武,DAWU,2025-07-18,45.5
467540,大武,DAWU,2025-07-19,162.0
467540,大武,DAWU,2025-07-20,55.5
467540,大武,DAWU,2025-07-21,279.5
467540,大武,DAWU,2025-07-22,0.5
467540,大武,DAWU,2025-07-23,0.0
467540,大武,DAWU,2025-07-24,0.0
467540,大武,DAWU,2025-07-25,2.0
467540,大武,DAWU,2025-07-26,0.0
467540,大武,DAWU,2025-07-27,0.0
467540,大武,DAWU,2025-07-28,4.0
467540,大武,DAWU,2025-07-29,24.0
467540,大武,DAWU,2025-07-30,146.0
467540,大武,DAWU,2025-07-31,103.5
467540,大武,DAWU,2025-08-01,98.0
467540,大武,DAWU,2025-08-02,83.5
467540,大武,DAWU,2025-08-03,79.0
467540,大武,DAWU,2025-08-04,0.5
467540,大武,DAWU,2025-08-05,0.0
467540,大武,DAWU,2025-08-06,0.0
467540,大武,DAWU,2025-08-07,0.0
467540,大武,DAWU,2025-08-08,0.0
467540,大武,DAWU,2025-08-09,0.0
467540,大武,DAWU,2025-08-10,0.0
467540,大武,DAWU,2025-08-11,0.0
467540,大武,DAWU,2025-08-12,0.0
467540,大武,DAWU,2025-08-13,193.0
467540,大武,DAWU,2025-08-14,24.0
467540,大武,DAWU,2025-08-15,1.5
467540,大武,DAWU,2025-08-16,4.0
467540,大武,DAWU,2025-08-17,17.5
467540,大武,DAWU,2025-08-18,1.5
467540,大武,DAWU,2025-08-19,1.5
467540,大武,DAWU,2025-08-20,0.1
467540,大武,DAWU,2025-08-21,0.0
467540,大武,DAWU,2025-08-22,1.0
467540,大武,DAWU,2025-08-23,6.5
467540,大武,DAWU,2025-08-24,19.5
467540,大武,DAWU,2025-08-25,34.0
467540,大武,DAWU,2025-08-26,20.5
467540,大武,DAWU,2025-08-27,12.5
467540,大武,DAWU,2025-08-28,1.0
467540,大武,DAWU,2025-08-29,1.0
467540,大武,DAWU,2025-08-30,0.0
467540,大武,DAWU,2025-08-31,0.0
467540,大武,DAWU,2025-09-01,0.0
467540,大武,DAWU,2025-09-02,0.0
467540,大武,DAWU,2025-09-03,0.0
467540,大武,DAWU,2025-09-04,0.0
467540,大武,DAWU,2025-09-05,0.0
467540,大武,DAWU,2025-09-06,6.0
467540,大武,DAWU,2025-09-07,0.0
467540,大武,DAWU,2025-09-08,0.0
467540,大武,DAWU,2025-09-09,0.0
467540,大武,DAWU,2025-09-10,0.0
467540,大武,DAWU,2025-09-11,0.0
467540,大武,DAWU,2025-09-12,0.0
467540,大武,DAWU,2025-09-13,0.0
467540,大武,DAWU,2025-09-14,0.0
467540,大武,DAWU,2025-09-15,0.0
467540,大武,DAWU,2025-09-16,1.0
467540,大武,DAWU,2025-09-17,50.0
467540,大武,DAWU,2025-09-18,28.0
467540,大武,DAWU,2025-09-19,26.0
467540,大武,DAWU,2025-09-20,0.5
467540,大武,DAWU,2025-09-21,0.0
467540,大武,DAWU,2025-09-22,90.0
467540,大武,DAWU,2025-09-23,84.5
467540,大武,DAWU,2025-09-24,64.0
467540,大武,DAWU,2025-09-25,3.5
467540,大武,DAWU,2025-09-26,1.5
467540,大武,DAWU,2025-09-27,0.0
467540,大武,DAWU,2025-09-28,0.0
467540,大武,DAWU,2025-09-29,0.0
467540,大武,DAWU,2025-09-30,0.0
467540,大武,DAWU,2025-10-01,0.0
467540,大武,DAWU,2025-10-02,0.0
467540,大武,DAWU,2025-10-03,1.5
467540,大武,DAWU,2025-10-04,5.0
467540,大武,DAWU,2025-10-05,0.0
467540,大武,DAWU,2025-10-06,0.0
467540,大武,DAWU,2025-10-07,0.0
467540,大武,DAWU,2025-10-08,0.0
467540,大武,DAWU,2025-10-09,0.0
467540,大武,DAWU,2025-10-10,0.0
467540,大武,DAWU,2025-10-11,0.0
467540,大武,DAWU,2025-10-12,0.0
467540,大武,DAWU,2025-10-13,0.0
467540,大武,DAWU,2025-10-14,2.0
467540,大武,DAWU,2025-10-15,0.0
467540,大武,DAWU,2025-10-16,0.0
467540,大武,DAWU,2025-10-17,0.0
467540,大武,DAWU,2025-10-18,0.0
467540,大武,DAWU,2025-10-19,0.0
467540,大武,DAWU,2025-10-20,6.5
467540,大武,DAWU,2025-10-21,0.0
467540,大武,DAWU,2025-10-22,0.0
467540,大武,DAWU,2025-10-23,0.0
467540,大武,DAWU,2025-10-24,0.0
467540,大武,DAWU,2025-10-25,0.0
467540,大武,DAWU,2025-10-26,0.0
467540,大武,DAWU,2025-10-27,0.0
467540,大武,DAWU,2025-10-28,0.0
467540,大武,DAWU,2025-10-29,0.0
467540,大武,DAWU,2025-10-30,0.0
467540,大武,DAWU,2025-10-31,0.1
467540,大武,DAWU,2025-11-01,0.0
467540,大武,DAWU,2025-11-02,0.0
467540,大武,DAWU,2025-11-03,0.0
467540,大武,DAWU,2025-11-04,3.5
467540,大武,DAWU,2025-11-05,0.0
467540,大武,DAWU,2025-11-06,0.0
467540,大武,DAWU,2025-11-07,0.0
467540,大武,DAWU,2025-11-08,0.0
467540,大武,DAWU,2025-11-09,0.1
467540,大武,DAWU,2025-11-10,60.0
467540,大武,DAWU,2025-11-11,96.0
467550,玉山,YUSHAN,2025-01-01,82.5
467550,玉山,YUSHAN,2025-01-02,32.5
467550,玉山,YUSHAN,2025-01-03,0.1
467550,玉山,YUSHAN,2025-01-04,0.0
467550,玉山,YUSHAN,2025-01-05,0.0
467550,玉山,YUSHAN,2025-01-06,0.0
467550,玉山,YUSHAN,2025-01-07,0.0
467550,玉山,YUSHAN,2025-01-08,0.0
467550,玉山,YUSHAN,2025-01-09,0.0
467550,玉山,YUSHAN,2025-01-10,0.0
467550,玉山,YUSHAN,2025-01-11,0.0
467550,玉山,YUSHAN,2025-01-12,0.0
467550,玉山,YUSHAN,2025-01-13,0.0
467550,玉山,YUSHAN,2025-01-14,14.0
467550,玉山,YUSHAN,2025-01-15,23.0
467550,玉山,YUSHAN,2025-01-16,0.0
467550,玉山,YUSHAN,2025-01-17,0.0
467550,玉山,YUSHAN,2025-01-18,0.0
467550,玉山,YUSHAN,2025-01-19,0.0
467550,玉山,YUSHAN,2025-01-20,0.0
467550,玉山,YUSHAN,2025-01-21,0.0
467550,玉山,YUSHAN,2025-01-22,0.0
467550,玉山,YUSHAN,2025-01-23,0.0
467550,玉山,YUSHAN,2025-01-24,0.0
467550,玉山,YUSHAN,2025-01-25,0.0
467550,玉山,YUSHAN,2025-01-26,0.0
467550,玉山,YUSHAN,2025-01-27,0.0
467550,玉山,YUSHAN,2025-01-28,0.0
467550,玉山,YUSHAN,2025-01-29,0.0
467550,玉山,YUSHAN,2025-01-30,0.0
467550,玉山,YUSHAN,2025-01-31,13.0
467550,玉山,YUSHAN,2025-02-01,51.0
467550,玉山,YUSHAN,2025-02-02,0.0
467550,玉山,YUSHAN,2025-02-03,0.0
467550,玉山,YUSHAN,2025-02-04,0.0
467550,玉山,YUSHAN,2025-02-05,0.0
467550,玉山,YUSHAN,2025-02-06,0.0
467550,玉山,YUSHAN,2025-02-07,0.0
467550,玉山,YUSHAN,2025-02-08,0.0
467550,玉山,YUSHAN,2025-02-09,0.0
467550,玉山,YUSHAN,2025-02-10,0.0
467550,玉山,YUSHAN,2025-02-11,1.0
467550,玉山,YUSHAN,2025-02-12,95.5
467550,玉山,YUSHAN,2025-02-13,71.5
467550,玉山,YUSHAN,2025-02-14,5.5
467550,玉山,YUSHAN,2025-02-15,0.0
467550,玉山,YUSHAN,2025-02-16,0.0
467550,玉山,YUSHAN,2025-02-17,0.0
467550,玉山,YUSHAN,2025-02-18,0.0
467550,玉山,YUSHAN,2025-02-19,0.0
467550,玉山,YUSHAN,2025-02-20,0.0
467550,玉山,YUSHAN,2025-02-21,0.0
467550,玉山,YUSHAN,2025-02-22,0.0
467550,玉山,YUSHAN,2025-02-23,0.0
467550,玉山,YUSHAN,2025-02-24,0.0
467550,玉山,YUSHAN,2025-02-25,0.0
467550,玉山,YUSHAN,2025-02-26,0.0
467550,玉山,YUSHAN,2025-02-27,0.0
467550,玉山,YUSHAN,2025-02-28,0.0
467550,玉山,YUSHAN,2025-03-01,0.0
467550,玉山,YUSHAN,2025-03-02,0.0
467550,玉山,YUSHAN,2025-03-03,0.0
467550,玉山,YUSHAN,2025-03-04,12.0
467550,玉山,YUSHAN,2025-03-05,21.5
467550,玉山,YUSHAN,2025-03-06,15.0
467550,玉山,YUSHAN,2025-03-07,0.0
467550,玉山,YUSHAN,2025-03-08,0.0
467550,玉山,YUSHAN,2025-03-09,0.5
467550,玉山,YUSHAN,2025-03-10,0.0
467550,玉山,YUSHAN,2025-03-11,0.1
467550,玉山,YUSHAN,2025-03-12,0.0
467550,玉山,YUSHAN,2025-03-13,16.0
467550,玉山,YUSHAN,2025-03-14,1.5
467550,玉山,YUSHAN,2025-03-15,4.0
467550,玉山,YUSHAN,2025-03-16,8.0
467550,玉山,YUSHAN,2025-03-17,0.0
467550,玉山,YUSHAN,2025-03-18,0.0
467550,玉山,YUSHAN,2025-03-19,0.0
467550,玉山,YUSHAN,2025-03-20,0.0
467550,玉山,YUSHAN,2025-03-21,0.0
467550,玉山,YUSHAN,2025-03-22,0.0
467550,玉山,YUSHAN,2025-03-23,0.0
467550,玉山,YUSHAN,2025-03-24,0.0
467550,玉山,YUSHAN,2025-03-25,0.0
467550,玉山,YUSHAN,2025-03-26,0.0
467550,玉山,YUSHAN,2025-03-27,0.0
467550,玉山,YUSHAN,2025-03-28,0.0
467550,玉山,YUSHAN,2025-03-29,0.0
467550,玉山,YUSHAN,2025-03-30,0.5
467550,玉山,YUSHAN,2025-03-31,3.0
467550,玉山,YUSHAN,2025-04-01,6.5
467550,玉山,YUSHAN,2025-04-02,0.0
467550,玉山,YUSHAN,2025-04-03,0.0
467550,玉山,YUSHAN,2025-04-04,0.0
467550,玉山,YUSHAN,2025-04-05,0.5
467550,玉山,YUSHAN,2025-04-06,1.5
467550,玉山,YUSHAN,2025-04-07,0.0
467550,玉山,YUSHAN,2025-04-08,0.0
467550,玉山,YUSHAN,2025-04-09,0.0
467550,玉山,YUSHAN,2025-04-10,0.0
467550,玉山,YUSHAN,2025-04-11,0.0
467550,玉山,YUSHAN,2025-04-12,0.0
467550,玉山,YUSHAN,2025-04-13,69.0
467550,玉山,YUSHAN,2025-04-14,0.0
467550,玉山,YUSHAN,2025-04-15,0.0
467550,玉山,YUSHAN,2025-04-16,0.0
467550,玉山,YUSHAN,2025-04-17,0.0
467550,玉山,YUSHAN,2025-04-18,0.0
467550,玉山,YUSHAN,2025-04-19,0.5
467550,玉山,YUSHAN,2025-04-20,1.5
467550,玉山,YUSHAN,2025-04-21,0.0
467550,玉山,YUSHAN,2025-04-22,0.0
467550,玉山,YUSHAN,2025-04-23,0.5
467550,玉山,YUSHAN,2025-04-24,0.0
467550,玉山,YUSHAN,2025-04-25,1.5
467550,玉山,YUSHAN,2025-04-26,7.0
467550,玉山,YUSHAN,2025-04-27,0.0
467550,玉山,YUSHAN,2025-04-28,4.5
467550,玉山,YUSHAN,2025-04-29,0.0
467550,玉山,YUSHAN,2025-04-30,0.0
467550,玉山,YUSHAN,2025-05-01,0.0
467550,玉山,YUSHAN,2025-05-02,0.0
467550,玉山,YUSHAN,2025-05-03,5.0
467550,玉山,YUSHAN,2025-05-04,4.5
467550,玉山,YUSHAN,2025-05-05,3.5
467550,玉山,YUSHAN,2025-05-06,12.5
467550,玉山,YUSHAN,2025-05-07,2.5
467550,玉山,YUSHAN,2025-05-08,0.0
467550,玉山,YUSHAN,2025-05-09,5.0
467550,玉山,YUSHAN,2025-05-10,15.0
467550,玉山,YUSHAN,2025-05-11,85.0
467550,玉山,YUSHAN,2025-05-12,1.5
467550,玉山,YUSHAN,2025-05-13,0.0
467550,玉山,YUSHAN,2025-05-14,0.0
467550,玉山,YUSHAN,2025-05-15,5.0
467550,玉山,YUSHAN,2025-05-16,0.0
467550,玉山,YUSHAN,2025-05-17,0.5
467550,玉山,YUSHAN,2025-05-18,0.0
467550,玉山,YUSHAN,2025-05-19,0.0
467550,玉山,YUSHAN,2025-05-20,0.0
467550,玉山,YUSHAN,2025-05-21,0.0
467550,玉山,YUSHAN,2025-05-22,0.5
467550,玉山,YUSHAN,2025-05-23,0.0
467550,玉山,YUSHAN,2025-05-24,2.5
467550,玉山,YUSHAN,2025-05-25,29.5
467550,玉山,YUSHAN,2025-05-26,1.5
467550,玉山,YUSHAN,2025-05-27,5.5
467550,玉山,YUSHAN,2025-05-28,1.0
467550,玉山,YUSHAN,2025-05-29,77.5
467550,玉山,YUSHAN,2025-05-30,1.0
467550,玉山,YUSHAN,2025-05-31,0.0
467550,玉山,YUSHAN,2025-06-01,0.1
467550,玉山,YUSHAN,2025-06-02,8.0
467550,玉山,YUSHAN,2025-06-03,9.5
467550,玉山,YUSHAN,2025-06-04,48.0
467550,玉山,YUSHAN,2025-06-05,7.5
467550,玉山,YUSHAN,2025-06-06,0.5
467550,玉山,YUSHAN,2025-06-07,0.0
467550,玉山,YUSHAN,2025-06-08,0.0
467550,玉山,YUSHAN,2025-06-09,0.1
467550,玉山,YUSHAN,2025-06-10,0.0
467550,玉山,YUSHAN,2025-06-11,2.0
467550,玉山,YUSHAN,2025-06-12,32.0
467550,玉山,YUSHAN,2025-06-13,136.5
467550,玉山,YUSHAN,2025-06-14,8.0
467550,玉山,YUSHAN,2025-06-15,0.0
467550,玉山,YUSHAN,2025-06-16,2.0
467550,玉山,YUSHAN,2025-06-17,5.5
467550,玉山,YUSHAN,2025-06-18,19.0
467550,玉山,YUSHAN,2025-06-19,3.5
467550,玉山,YUSHAN,2025-06-20,4.0
467550,玉山,YUSHAN,2025-06-21,1.5
467550,玉山,YUSHAN,2025-06-22,1.0
467550,玉山,YUSHAN,2025-06-23,0.5
467550,玉山,YUSHAN,2025-06-24,0.1
467550,玉山,YUSHAN,2025-06-25,0.0
467550,玉山,YUSHAN,2025-06-26,0.1
467550,玉山,YUSHAN,2025-06-27,8.5
467550,玉山,YUSHAN,2025-06-28,0.0
467550,玉山,YUSHAN,2025-06-29,0.5
467550,玉山,YUSHAN,2025-06-30,0.0
467550,玉山,YUSHAN,2025-07-01,0.0
467550,玉山,YUSHAN,2025-07-02,0.0
467550,玉山,YUSHAN,2025-07-03,0.0
467550,玉山,YUSHAN,2025-07-04,0.1
467550,玉山,YUSHAN,2025-07-05,2.5
467550,玉山,YUSHAN,2025-07-06,28.5
467550,玉山,YUSHAN,2025-07-07,79.5
467550,玉山,YUSHAN,2025-07-08,16.5
467550,玉山,YUSHAN,2025-07-09,87.0
467550,玉山,YUSHAN,2025-07-10,82.0
467550,玉山,YUSHAN,2025-07-11,17.5
467550,玉山,YUSHAN,2025-07-12,0.0
467550,玉山,YUSHAN,2025-07-13,0.1
467550,玉山,YUSHAN,2025-07-14,0.1
467550,玉山,YUSHAN,2025-07-15,2.5
467550,玉山,YUSHAN,2025-07-16,6.5
467550,玉山,YUSHAN,2025-07-17,2.5
467550,玉山,YUSHAN,2025-07-18,11.5
467550,玉山,YUSHAN,2025-07-19,109.5
467550,玉山,YUSHAN,2025-07-20,11.0
467550,玉山,YUSHAN,2025-07-21,13.5
467550,玉山,YUSHAN,2025-07-22,2.5
467550,玉山,YUSHAN,2025-07-23,0.5
467550,玉山,YUSHAN,2025-07-24,0.1
467550,玉山,YUSHAN,2025-07-25,13.5
467550,玉山,YUSHAN,2025-07-26,12.0
467550,玉山,YUSHAN,2025-07-27,2.5
467550,玉山,YUSHAN,2025-07-28,28.5
467550,玉山,YUSHAN,2025-07-29,29.5
467550,玉山,YUSHAN,2025-07-30,132.5
467550,玉山,YUSHAN,2025-07-31,145.0
467550,玉山,YUSHAN,2025-08-01,12.5
467550,玉山,YUSHAN,2025-08-02,32.0
467550,玉山,YUSHAN,2025-08-03,120.0
467550,玉山,YUSHAN,2025-08-04,58.0
467550,玉山,YUSHAN,2025-08-05,1.0
467550,玉山,YUSHAN,2025-08-06,7.5
467550,玉山,YUSHAN,2025-08-07,0.0
467550,玉山,YUSHAN,2025-08-08,0.0
467550,玉山,YUSHAN,2025-08-09,0.0
467550,玉山,YUSHAN,2025-08-10,0.0
467550,玉山,YUSHAN,2025-08-11,0.0
467550,玉山,YUSHAN,2025-08-12,0.0
467550,玉山,YUSHAN,2025-08-13,77.5
467550,玉山,YUSHAN,2025-08-14,0.0
467550,玉山,YUSHAN,2025-08-15,0.0
467550,玉山,YUSHAN,2025-08-16,0.0
467550,玉山,YUSHAN,2025-08-17,0.0
467550,玉山,YUSHAN,2025-08-18,38.5
467550,玉山,YUSHAN,2025-08-19,1.5
467550,玉山,YUSHAN,2025-08-20,6.0
467550,玉山,YUSHAN,2025-08-21,26.5
467550,玉山,YUSHAN,2025-08-22,0.0
467550,玉山,YUSHAN,2025-08-23,0.0
467550,玉山,YUSHAN,2025-08-24,0.0
467550,玉山,YUSHAN,2025-08-25,0.0
467550,玉山,YUSHAN,2025-08-26,3.5
467550,玉山,YUSHAN,2025-08-27,1.5
467550,玉山,YUSHAN,2025-08-28,0.0
467550,玉山,YUSHAN,2025-08-29,0.0
467550,玉山,YUSHAN,2025-08-30,0.0
467550,玉山,YUSHAN,2025-08-31,2.5
467550,玉山,YUSHAN,2025-09-01,1.0
467550,玉山,YUSHAN,2025-09-02,10.0
467550,玉山,YUSHAN,2025-09-03,31.5
467550,玉山,YUSHAN,2025-09-04,16.0
467550,玉山,YUSHAN,2025-09-05,0.0
467550,玉山,YUSHAN,2025-09-06,0.0
467550,玉山,YUSHAN,2025-09-07,4.0
467550,玉山,YUSHAN,2025-09-08,20.5
467550,玉山,YUSHAN,2025-09-09,6.5
467550,玉山,YUSHAN,2025-09-10,1.0
467550,玉山,YUSHAN,2025-09-11,29.5
467550,玉山,YUSHAN,2025-09-12,7.5
467550,玉山,YUSHAN,2025-09-13,0.5
467550,玉山,YUSHAN,2025-09-14,0.0
467550,玉山,YUSHAN,2025-09-15,0.0
467550,玉山,YUSHAN,2025-09-16,0.0
467550,玉山,YUSHAN,2025-09-17,0.5
467550,玉山,YUSHAN,2025-09-18,6.0
467550,玉山,YUSHAN,2025-09-19,2.0
467550,玉山,YUSHAN,2025-09-20,0.5
467550,玉山,YUSHAN,2025-09-21,0.1
467550,玉山,YUSHAN,2025-09-22,43.5
467550,玉山,YUSHAN,2025-09-23,170.5
467550,玉山,YUSHAN,2025-09-24,65.0
467550,玉山,YUSHAN,2025-09-25,0.0
467550,玉山,YUSHAN,2025-09-26,4.0
467550,玉山,YUSHAN,2025-09-27,0.0
467550,玉山,YUSHAN,2025-09-28,0.0
467550,玉山,YUSHAN,2025-09-29,0.0
467550,玉山,YUSHAN,2025-09-30,0.0
467550,玉山,YUSHAN,2025-10-01,0.0
467550,玉山,YUSHAN,2025-10-02,0.0
467550,玉山,YUSHAN,2025-10-03,0.0
467550,玉山,YUSHAN,2025-10-04,0.0
467550,玉山,YUSHAN,2025-10-05,0.1
467550,玉山,YUSHAN,2025-10-06,0.0
467550,玉山,YUSHAN,2025-10-07,0.0
467550,玉山,YUSHAN,2025-10-08,0.0
467550,玉山,YUSHAN,2025-10-09,0.0
467550,玉山,YUSHAN,2025-10-10,0.0
467550,玉山,YUSHAN,2025-10-11,0.0
467550,玉山,YUSHAN,2025-10-12,3.0
467550,玉山,YUSHAN,2025-10-13,0.0
467550,玉山,YUSHAN,2025-10-14,0.0
467550,玉山,YUSHAN,2025-10-15,0.0
467550,玉山,YUSHAN,2025-10-16,0.0
467550,玉山,YUSHAN,2025-10-17,0.0
467550,玉山,YUSHAN,2025-10-18,0.0
467550,玉山,YUSHAN,2025-10-19,1.5
467550,玉山,YUSHAN,2025-10-20,4.0
467550,玉山,YUSHAN,2025-10-21,3.0
467550,玉山,YUSHAN,2025-10-22,0.5
467550,玉山,YUSHAN,2025-10-23,0.5
467550,玉山,YUSHAN,2025-10-24,8.0
467550,玉山,YUSHAN,2025-10-25,7.0
467550,玉山,YUSHAN,2025-10-26,12.5
467550,玉山,YUSHAN,2025-10-27,31.5
467550,玉山,YUSHAN,2025-10-28,10.5
467550,玉山,YUSHAN,2025-10-29,0.0
467550,玉山,YUSHAN,2025-10-30,0.5
467550,玉山,YUSHAN,2025-10-31,0.0
467550,玉山,YUSHAN,2025-11-01,0.5
467550,玉山,YUSHAN,2025-11-02,2.0
467550,玉山,YUSHAN,2025-11-03,1.5
467550,玉山,YUSHAN,2025-11-04,0.0
467550,玉山,YUSHAN,2025-11-05,0.0
467550,玉山,YUSHAN,2025-11-06,0.0
467550,玉山,YUSHAN,2025-11-07,0.0
467550,玉山,YUSHAN,2025-11-08,0.0
467550,玉山,YUSHAN,2025-11-09,0.0
467550,玉山,YUSHAN,2025-11-10,17.0
467550,玉山,YUSHAN,2025-11-11,20.0
467571,新竹,HSINCHU,2025-01-01,3.5
467571,新竹,HSINCHU,2025-01-02,6.5
467571,新竹,HSINCHU,2025-01-03,0.0
467571,新竹,HSINCHU,2025-01-04,0.0
467571,新竹,HSINCHU,2025-01-05,0.0
467571,新竹,HSINCHU,2025-01-06,0.0
467571,新竹,HSINCHU,2025-01-07,0.0
467571,新竹,HSINCHU,2025-01-08,0.1
467571,新竹,HSINCHU,2025-01-09,0.0
467571,新竹,HSINCHU,2025-01-10,0.0
467571,新竹,HSINCHU,2025-01-11,0.1
467571,新竹,HSINCHU,2025-01-12,0.0
467571,新竹,HSINCHU,2025-01-13,0.0
467571,新竹,HSINCHU,2025-01-14,0.0
467571,新竹,HSINCHU,2025-01-15,0.5
467571,新竹,HSINCHU,2025-01-16,0.0
467571,新竹,HSINCHU,2025-01-17,0.0
467571,新竹,HSINCHU,2025-01-18,0.1
467571,新竹,HSINCHU,2025-01-19,4.0
467571,新竹,HSINCHU,2025-01-20,0.0
467571,新竹,HSINCHU,2025-01-21,0.0
467571,新竹,HSINCHU,2025-01-22,1.0
467571,新竹,HSINCHU,2025-01-23,0.1
467571,新竹,HSINCHU,2025-01-24,0.1
467571,新竹,HSINCHU,2025-01-25,0.0
467571,新竹,HSINCHU,2025-01-26,5.5
467571,新竹,HSINCHU,2025-01-27,4.5
467571,新竹,HSINCHU,2025-01-28,0.0
467571,新竹,HSINCHU,2025-01-29,0.0
467571,新竹,HSINCHU,2025-01-30,0.0
467571,新竹,HSINCHU,2025-01-31,1.0
467571,新竹,HSINCHU,2025-02-01,5.5
